Date,Open,High,Low,Close,Volume
5/8/2004,0.42952,0.43029,0.4289,0.42961,0
6/8/2004,0.42972,0.43458,0.42883,0.43374,0
9/8/2004,0.43352,0.43383,0.43198,0.43303,0
10/8/2004,0.43311,0.43511,0.43275,0.43357,0
11/8/2004,0.43355,0.4342,0.43274,0.43327,0
12/8/2004,0.43302,0.43702,0.43261,0.43633,0
13/8/2004,0.4362,0.43843,0.43556,0.43562,0
16/8/2004,0.43815,0.43832,0.43585,0.43755,0
17/8/2004,0.43743,0.43987,0.43641,0.43937,0
18/8/2004,0.4393,0.44061,0.43863,0.44037,0
19/8/2004,0.44062,0.44139,0.43861,0.43915,0
20/8/2004,0.43915,0.44002,0.43769,0.43769,0
23/8/2004,0.4393,0.43978,0.43507,0.43558,0
24/8/2004,0.43581,0.43882,0.4355,0.43867,0
25/8/2004,0.43865,0.43873,0.4363,0.43713,0
26/8/2004,0.43727,0.43761,0.43593,0.43725,0
27/8/2004,0.43748,0.43771,0.43345,0.43368,0
30/8/2004,0.43561,0.43699,0.43483,0.43525,0
31/8/2004,0.43514,0.43895,0.43497,0.43789,0
1/9/2004,0.43781,0.44326,0.43759,0.44215,0
2/9/2004,0.44212,0.4434,0.44152,0.44227,0
3/9/2004,0.44237,0.44387,0.44211,0.44263,0
6/9/2004,0.44318,0.44344,0.44142,0.44185,0
7/9/2004,0.44182,0.44507,0.44106,0.4443,0
8/9/2004,0.44405,0.44431,0.44093,0.44402,0
9/9/2004,0.444,0.44439,0.44286,0.44411,0
10/9/2004,0.44403,0.4447,0.44155,0.44155,0
13/9/2004,0.44272,0.44307,0.44045,0.44188,0
14/9/2004,0.4419,0.44238,0.44076,0.44206,0
15/9/2004,0.44212,0.44444,0.44151,0.44324,0
16/9/2004,0.44322,0.44322,0.43879,0.43961,0
17/9/2004,0.43942,0.43996,0.43818,0.43855,0
20/9/2004,0.43898,0.44037,0.43883,0.43987,0
21/9/2004,0.43978,0.44391,0.43971,0.44368,0
22/9/2004,0.4438,0.44391,0.44123,0.4423,0
23/9/2004,0.44235,0.44273,0.44062,0.44097,0
24/9/2004,0.44102,0.44192,0.43831,0.43959,0
27/9/2004,0.43916,0.4396,0.43755,0.43763,0
28/9/2004,0.4377,0.43867,0.43702,0.4374,0
29/9/2004,0.43738,0.4415,0.43723,0.44121,0
30/9/2004,0.441,0.4434,0.44042,0.44271,0
1/10/2004,0.44274,0.44634,0.44239,0.4442,0
4/10/2004,0.44476,0.44538,0.44216,0.44292,0
5/10/2004,0.44282,0.44482,0.44199,0.44399,0
6/10/2004,0.44439,0.4449,0.44229,0.44387,0
7/10/2004,0.4436,0.44499,0.44344,0.4442,0
8/10/2004,0.4436,0.44654,0.44359,0.44513,0
11/10/2004,0.4458,0.44595,0.44405,0.44424,0
12/10/2004,0.44431,0.44534,0.44278,0.44427,0
13/10/2004,0.44421,0.44542,0.44252,0.44524,0
14/10/2004,0.44506,0.44729,0.4438,0.44725,0
15/10/2004,0.44703,0.44975,0.44658,0.44904,0
18/10/2004,0.44951,0.45194,0.44882,0.45135,0
19/10/2004,0.45132,0.45168,0.45027,0.45091,0
20/10/2004,0.45068,0.45295,0.44972,0.45047,0
21/10/2004,0.45025,0.45075,0.4486,0.44966,0
22/10/2004,0.44953,0.45196,0.44803,0.4517,0
25/10/2004,0.45314,0.45413,0.45208,0.45391,0
26/10/2004,0.45372,0.4545,0.45249,0.45334,0
27/10/2004,0.45337,0.45398,0.45206,0.45293,0
28/10/2004,0,0,0,0,0
29/10/2004,0.45306,0.45631,0.45203,0.45493,0
1/11/2004,0.45553,0.45585,0.45326,0.45348,0
2/11/2004,0.45367,0.45392,0.44937,0.45069,0
3/11/2004,0.45079,0.45349,0.4498,0.4532,0
4/11/2004,0.45317,0.45765,0.45278,0.45654,0
5/11/2004,0.4564,0.4579,0.45477,0.4579,0
8/11/2004,0.45716,0.45804,0.45549,0.45601,0
9/11/2004,0.45584,0.45662,0.45461,0.45519,0
10/11/2004,0.45522,0.45948,0.45479,0.45796,0
11/11/2004,0.45781,0.46138,0.45756,0.4605,0
12/11/2004,0.4607,0.46091,0.45832,0.45924,0
15/11/2004,0.45992,0.46023,0.45806,0.45887,0
16/11/2004,0.459,0.46046,0.4582,0.45883,0
17/11/2004,0.45888,0.46309,0.45868,0.46221,0
18/11/2004,0.46262,0.46315,0.46065,0.4616,0
19/11/2004,0.46158,0.46452,0.46104,0.46411,0
22/11/2004,0.46307,0.4642,0.46192,0.46206,0
23/11/2004,0.46222,0.46235,0.46052,0.46233,0
24/11/2004,0.46225,0.46416,0.46136,0.46396,0
25/11/2004,0.46384,0.46468,0.46275,0.46353,0
26/11/2004,0.4635,0.46398,0.46089,0.46354,0
29/11/2004,0.46312,0.46346,0.46133,0.4619,0
30/11/2004,0.4621,0.46335,0.45869,0.45932,0
1/12/2004,0.45929,0.46015,0.45249,0.45346,0
2/12/2004,0.45352,0.4544,0.45056,0.4509,0
3/12/2004,0.45085,0.45533,0.45085,0.45491,0
6/12/2004,0.45426,0.45523,0.45132,0.45229,0
7/12/2004,0.45195,0.45258,0.45004,0.45065,0
8/12/2004,0.45066,0.45098,0.44757,0.44923,0
9/12/2004,0.44932,0.45249,0.44911,0.45156,0
10/12/2004,0.45158,0.45192,0.44916,0.45051,0
13/12/2004,0.45028,0.45156,0.44948,0.45049,0
14/12/2004,0.4507,0.45093,0.4486,0.44943,0
15/12/2004,0.44942,0.45231,0.4493,0.45059,0
16/12/2004,0.45067,0.45155,0.44616,0.44662,0
17/12/2004,0.44674,0.44774,0.44407,0.44453,0
20/12/2004,0.44512,0.44771,0.44502,0.44675,0
21/12/2004,0.44649,0.45043,0.44629,0.44915,0
22/12/2004,0.44917,0.45345,0.44866,0.45277,0
23/12/2004,0.45287,0.45579,0.45226,0.45433,0
24/12/2004,0.45443,0.45577,0.45385,0.45577,0
27/12/2004,0.45442,0.4558,0.45365,0.4554,0
28/12/2004,0.45521,0.45748,0.45441,0.45698,0
29/12/2004,0.45707,0.46019,0.45636,0.45994,0
30/12/2004,0.45979,0.45991,0.45776,0.45836,0
31/12/2004,0.4585,0.45873,0.456,0.45664,0
3/1/2005,0.45781,0.45934,0.45554,0.45731,0
4/1/2005,0.45737,0.45799,0.4543,0.4546,0
5/1/2005,0.4546,0.45545,0.45301,0.45432,0
6/1/2005,0.45427,0.45487,0.4531,0.45388,0
7/1/2005,0.45383,0.45465,0.45037,0.45077,0
10/1/2005,0.4511,0.45242,0.45033,0.45128,0
11/1/2005,0.45151,0.45342,0.44969,0.45013,0
12/1/2005,0.45014,0.45414,0.44999,0.45278,0
13/1/2005,0.45288,0.45442,0.45205,0.45318,0
14/1/2005,0.45343,0.45388,0.45134,0.45304,0
17/1/2005,0.45244,0.45555,0.45201,0.45437,0
18/1/2005,0.4543,0.45437,0.45113,0.45257,0
19/1/2005,0.45256,0.45256,0.44981,0.45087,0
20/1/2005,0.4508,0.45177,0.44812,0.44904,0
21/1/2005,0.44891,0.4514,0.44788,0.44893,0
24/1/2005,0.44888,0.45063,0.44847,0.44902,0
25/1/2005,0.44915,0.45062,0.44785,0.44939,0
26/1/2005,0.44907,0.44933,0.44667,0.44908,0
27/1/2005,0.44907,0.44986,0.44615,0.44624,0
28/1/2005,0.44635,0.44796,0.44587,0.44622,0
31/1/2005,0.44584,0.44745,0.44505,0.4467,0
1/2/2005,0.44664,0.44678,0.44496,0.44567,0
2/2/2005,0.44565,0.44712,0.44397,0.44459,0
3/2/2005,0.44459,0.44464,0.44141,0.44162,0
4/2/2005,0.44163,0.44243,0.43932,0.44002,0
7/2/2005,0.44025,0.44117,0.43919,0.43964,0
8/2/2005,0.43976,0.44195,0.43933,0.44157,0
9/2/2005,0.44157,0.44259,0.43999,0.44201,0
10/2/2005,0.44201,0.44334,0.44103,0.44317,0
11/2/2005,0.44311,0.44409,0.44144,0.44227,0
14/2/2005,0.44263,0.4438,0.44122,0.44213,0
15/2/2005,0.44219,0.44411,0.44175,0.44358,0
16/2/2005,0.44361,0.44776,0.44308,0.4467,0
17/2/2005,0.44661,0.44733,0.44528,0.44574,0
18/2/2005,0.44575,0.44641,0.44414,0.44414,0
21/2/2005,0.44622,0.44664,0.44493,0.44565,0
22/2/2005,0.44543,0.45186,0.44524,0.45142,0
23/2/2005,0.45131,0.45177,0.44925,0.45047,0
24/2/2005,0.4503,0.45268,0.44714,0.44789,0
25/2/2005,0.44789,0.4485,0.44633,0.44752,0
28/2/2005,0.4484,0.44872,0.44707,0.44767,0
1/3/2005,0.44746,0.44809,0.44624,0.44648,0
2/3/2005,0.44645,0.4469,0.4446,0.44519,0
3/3/2005,0.44532,0.4459,0.44359,0.4439,0
4/3/2005,0.44383,0.44522,0.44343,0.44503,0
7/3/2005,0.44442,0.4459,0.44374,0.4444,0
8/3/2005,0.44447,0.44663,0.44386,0.44642,0
9/3/2005,0.44641,0.44885,0.44557,0.44807,0
10/3/2005,0.44826,0.45143,0.44802,0.45074,0
11/3/2005,0.45065,0.45167,0.45009,0.45125,0
14/3/2005,0.45154,0.45176,0.44926,0.45038,0
15/3/2005,0.45038,0.45068,0.44752,0.44823,0
16/3/2005,0.44839,0.45064,0.44806,0.44987,0
17/3/2005,0.44987,0.45071,0.44836,0.44859,0
18/3/2005,0.44846,0.44957,0.44643,0.4466,0
21/3/2005,0.4471,0.44806,0.44621,0.44722,0
22/3/2005,0.4472,0.44782,0.44585,0.44602,0
23/3/2005,0.44595,0.44773,0.44537,0.44708,0
24/3/2005,0.44693,0.44797,0.44487,0.44487,0
25/3/2005,0.44494,0.44605,0.44484,0.44524,0
28/3/2005,0.44547,0.44621,0.44384,0.44491,0
29/3/2005,0.4449,0.44639,0.44289,0.44392,0
30/3/2005,0.44407,0.44492,0.44307,0.4438,0
31/3/2005,0.44368,0.44484,0.44177,0.4424,0
1/4/2005,0.44233,0.44346,0.44091,0.4409,0
4/4/2005,0.44161,0.44285,0.44023,0.44049,0
5/4/2005,0.44075,0.44134,0.43928,0.4406,0
6/4/2005,0.44066,0.44205,0.4402,0.44112,0
7/4/2005,0.44118,0.44414,0.44084,0.44247,0
8/4/2005,0.44258,0.44343,0.44147,0.44226,0
11/4/2005,0.44323,0.4439,0.44214,0.44302,0
12/4/2005,0.44299,0.44345,0.44026,0.44072,0
13/4/2005,0.44076,0.44166,0.43878,0.4398,0
14/4/2005,0.43973,0.43991,0.43704,0.43746,0
15/4/2005,0.43739,0.44054,0.43732,0.43838,0
18/4/2005,0.43965,0.44281,0.43933,0.44215,0
19/4/2005,0.44204,0.44282,0.44002,0.44176,0
20/4/2005,0.44154,0.44264,0.44022,0.44258,0
21/4/2005,0.44274,0.44441,0.44216,0.44281,0
22/4/2005,0.44267,0.4429,0.44112,0.44157,0
25/4/2005,0.44138,0.44156,0.43916,0.44011,0
26/4/2005,0.44019,0.44227,0.4399,0.44197,0
27/4/2005,0.4419,0.44201,0.43974,0.43998,0
28/4/2005,0.43983,0.44076,0.43842,0.43959,0
29/4/2005,0.43973,0.44108,0.43787,0.43808,0
2/5/2005,0.43813,0.44082,0.43772,0.43992,0
3/5/2005,0.44006,0.44194,0.43947,0.44074,0
4/5/2005,0.44107,0.44241,0.44066,0.44106,0
5/5/2005,0.44118,0.44156,0.43846,0.44017,0
6/5/2005,0.44013,0.44129,0.43754,0.43775,0
9/5/2005,0.43787,0.44061,0.4378,0.44041,0
10/5/2005,0.44053,0.44245,0.44011,0.44173,0
11/5/2005,0.44177,0.4432,0.44107,0.44265,0
12/5/2005,0.44261,0.44306,0.44039,0.44065,0
13/5/2005,0.44066,0.44191,0.43989,0.44191,0
16/5/2005,0.44087,0.44563,0.44047,0.44477,0
17/5/2005,0.44457,0.44573,0.44437,0.44483,0
18/5/2005,0.44483,0.44663,0.44456,0.44629,0
19/5/2005,0.44633,0.44705,0.44455,0.4455,0
20/5/2005,0.44575,0.4458,0.44316,0.44324,0
23/5/2005,0.44362,0.44457,0.44318,0.44378,0
24/5/2005,0.44365,0.44531,0.44357,0.44468,0
25/5/2005,0.44477,0.44557,0.44432,0.44475,0
26/5/2005,0.44456,0.44564,0.44337,0.44426,0
27/5/2005,0.44419,0.44603,0.44357,0.44513,0
30/5/2005,0.44469,0.44508,0.4422,0.44281,0
31/5/2005,0.44293,0.44308,0.44014,0.44088,0
1/6/2005,0.44089,0.4414,0.43895,0.43966,0
2/6/2005,0.43983,0.44063,0.43914,0.43984,0
3/6/2005,0.43968,0.44041,0.43921,0.43971,0
6/6/2005,0.43991,0.44077,0.43839,0.43854,0
7/6/2005,0.43866,0.43922,0.43665,0.43753,0
8/6/2005,0.4376,0.43833,0.43543,0.43699,0
9/6/2005,0.43696,0.43825,0.43626,0.43777,0
10/6/2005,0.43772,0.43824,0.43419,0.43488,0
13/6/2005,0.43475,0.43592,0.43392,0.43503,0
14/6/2005,0.43526,0.43668,0.43288,0.43317,0
15/6/2005,0.43313,0.43373,0.43107,0.43166,0
16/6/2005,0.43191,0.43236,0.43049,0.43108,0
17/6/2005,0.43118,0.4347,0.4308,0.43397,0
20/6/2005,0.43326,0.43397,0.43066,0.43166,0
21/6/2005,0.43151,0.43208,0.43028,0.43187,0
22/6/2005,0.43189,0.43406,0.43089,0.43152,0
23/6/2005,0.43146,0.43205,0.42934,0.43026,0
24/6/2005,0.43029,0.43108,0.42928,0.4301,0
27/6/2005,0.43105,0.43191,0.43058,0.43115,0
28/6/2005,0.4317,0.43175,0.42955,0.42981,0
29/6/2005,0.42982,0.43293,0.42897,0.43175,0
30/6/2005,0.43197,0.43588,0.43118,0.43527,0
1/7/2005,0.43512,0.43779,0.43442,0.43511,0
4/7/2005,0.43745,0.43794,0.43557,0.43564,0
5/7/2005,0.43565,0.43716,0.43534,0.43678,0
6/7/2005,0.43666,0.43837,0.43576,0.43815,0
7/7/2005,0.43804,0.44552,0.43747,0.44139,0
8/7/2005,0.44174,0.44352,0.4409,0.443,0
11/7/2005,0.44254,0.44347,0.44142,0.44174,0
12/7/2005,0.44183,0.44343,0.44133,0.44236,0
13/7/2005,0.44236,0.44349,0.43897,0.43927,0
14/7/2005,0.43907,0.44191,0.43884,0.44119,0
15/7/2005,0.44116,0.44191,0.43944,0.4409,0
18/7/2005,0.44034,0.44298,0.43999,0.44213,0
19/7/2005,0.44218,0.44269,0.43945,0.44277,0
20/7/2005,0.44286,0.4473,0.44253,0.44713,0
21/7/2005,0.44712,0.44712,0.44307,0.44323,0
22/7/2005,0.44327,0.44526,0.44282,0.44383,0
25/7/2005,0.44319,0.44434,0.44128,0.44225,0
26/7/2005,0.44213,0.44317,0.44127,0.44283,0
27/7/2005,0.44281,0.44323,0.44125,0.44253,0
28/7/2005,0.4427,0.4432,0.4413,0.44318,0
29/7/2005,0.44349,0.44349,0.44097,0.44308,0
1/8/2005,0.44207,0.44405,0.44143,0.44216,0
2/8/2005,0.44203,0.44333,0.44178,0.44218,0
3/8/2005,0.4421,0.44615,0.44162,0.44579,0
4/8/2005,0.44579,0.44667,0.44477,0.44625,0
5/8/2005,0.44628,0.44965,0.44454,0.44965,0
8/8/2005,0.44503,0.44576,0.44321,0.44402,0
9/8/2005,0.44414,0.44574,0.44378,0.44434,0
10/8/2005,0.44421,0.44497,0.44214,0.44286,0
11/8/2005,0.44303,0.44367,0.44231,0.44296,0
12/8/2005,0.44271,0.44352,0.44073,0.44116,0
15/8/2005,0.44205,0.44214,0.43963,0.44043,0
16/8/2005,0.44039,0.44052,0.43868,0.43971,0
17/8/2005,0.43973,0.44036,0.43817,0.43862,0
18/8/2005,0.43873,0.43953,0.43757,0.4381,0
19/8/2005,0.4384,0.4391,0.43638,0.43647,0
22/8/2005,0.4366,0.43769,0.43604,0.43723,0
23/8/2005,0.43712,0.43813,0.43614,0.43723,0
24/8/2005,0.43703,0.43934,0.43623,0.43934,0
25/8/2005,0.43923,0.44214,0.43901,0.44175,0
26/8/2005,0.44142,0.44183,0.44015,0.44105,0
29/8/2005,0.44088,0.44213,0.43892,0.43952,0
30/8/2005,0.43946,0.44138,0.43916,0.44123,0
31/8/2005,0.44104,0.44266,0.44068,0.44232,0
1/9/2005,0.44227,0.44264,0.44076,0.44153,0
2/9/2005,0.44152,0.44492,0.44102,0.44414,0
5/9/2005,0.44226,0.44271,0.43936,0.43997,0
6/9/2005,0.44003,0.44032,0.43792,0.43797,0
7/9/2005,0.43828,0.44005,0.43755,0.43792,0
8/9/2005,0.43783,0.43887,0.43653,0.43729,0
9/9/2005,0.4373,0.43882,0.4366,0.43766,0
12/9/2005,0.43643,0.43713,0.43506,0.43658,0
13/9/2005,0.43656,0.43728,0.43438,0.43539,0
14/9/2005,0.43537,0.43609,0.43455,0.43569,0
15/9/2005,0.43567,0.4377,0.43455,0.43679,0
16/9/2005,0.43686,0.43771,0.43529,0.43544,0
19/9/2005,0.43487,0.4353,0.43319,0.43369,0
20/9/2005,0.43372,0.43455,0.43323,0.4339,0
21/9/2005,0,0,0,0,0
22/9/2005,0.43465,0.43743,0.4343,0.43641,0
23/9/2005,0.43629,0.43685,0.43518,0.4357,0
26/9/2005,0.4359,0.43694,0.43502,0.43611,0
27/9/2005,0.43616,0.43703,0.43544,0.43669,0
28/9/2005,0.43659,0.4383,0.43612,0.4383,0
29/9/2005,0.43811,0.43896,0.43715,0.43894,0
30/9/2005,0.43887,0.43952,0.43756,0.43788,0
3/10/2005,0.43863,0.43876,0.43667,0.43778,0
4/10/2005,0.4377,0.43797,0.43601,0.43671,0
