Date,Open,High,Low,Close,Change %
15/05/2006,1.0845,1.0879,1.0746,1.0852,0.0553
22/05/2006,1.0854,1.1052,1.0733,1.0766,-0.7925
29/05/2006,1.0763,1.1041,1.074,1.1036,2.5079
05/06/2006,1.1036,1.1127,1.0809,1.0825,-1.9119
12/06/2006,1.0824,1.1036,1.0821,1.1009,1.6998
19/06/2006,1.101,1.1019,1.0889,1.0943,-0.5995
26/06/2006,1.0946,1.1029,1.0891,1.1,0.5209
03/07/2006,1.1001,1.101,1.085,1.0878,-1.1091
10/07/2006,1.0878,1.0893,1.0717,1.0743,-1.2410
17/07/2006,1.074,1.0779,1.0636,1.0747,0.0372
24/07/2006,1.0754,1.0754,1.052,1.0582,-1.5353
31/07/2006,1.0586,1.0702,1.0555,1.0675,0.8789
07/08/2006,1.0681,1.0752,1.0464,1.052,-1.4520
14/08/2006,1.0519,1.0701,1.0499,1.069,1.6160
21/08/2006,1.0689,1.074,1.0578,1.0653,-0.3461
28/08/2006,1.065,1.0693,1.0572,1.0583,-0.6571
